"survey_period","spf_h0","spf_h1","spf_h2","spf_h3","spf_h4","rgdp"
2007 Q2,1.87643246464604,1.92770818466107,1.13796781218929,1.56941177329946,1.63530126269102,1.40449548281325
2007 Q3,2.37667516147617,1.83005412333868,1.98038721489137,0.824797682210972,1.45570510183519,2.88606542835221
2007 Q4,2.23471637214115,2.32864048691974,2.05906058037793,2.0533064723002,0.720407638884867,1.53682611137846
2008 Q1,1.5867025925909,2.1418281700689,2.28504669305011,2.36464296055504,2.12250594813196,3.222998120353
2008 Q2,1.34660903254032,1.44864901644237,2.08609524882555,2.25889041672832,2.54799238866131,-0.784561275048445
2008 Q3,0.226118116433732,1.41127526284805,1.56340980417528,2.05822878820387,2.24581227856743,-0.812353714729852
2008 Q4,0.197582952032735,0.627726538410443,1.52201461303052,1.81170634386588,2.04893996799665,-5.75165103511995
2009 Q1,-2.58945588440588,0.425369238186396,1.39648884093482,1.63349453813039,2.07426002359041,-9.68408178450968
2009 Q2,-3.27353874138549,-2.22898067939013,0.562041009878593,1.85774622244945,1.70038249319031,-0.489911102277762
2009 Q3,-0.634082377293417,-1.79496092398479,-1.29490899089402,0.630376895724691,2.08837491320676,1.52854316949271
2009 Q4,0.902296404004856,0.545374878771147,-0.400828973895228,-0.122027091694472,0.653155524340057,0.459223433597322
2010 Q1,1.09300050723279,1.16941277838734,0.727365099394965,0.725761873133095,0.954878745431579,0.799151150325228
2010 Q2,1.22964344512306,1.10286044984733,1.32968260301683,0.836559231769255,1.40171638135009,3.90162069670983
2010 Q3,1.75350358827355,1.40645628687787,1.22074634488108,1.40981751533157,0.8911562979564,1.45328268647988
2010 Q4,1.29824999644839,1.6200376134651,1.49415753599056,1.38913412748449,1.43652915276982,1.14107948317874
2011 Q1,1.38087956969068,1.17122924903248,1.36939270518319,1.53011207998359,1.55049973280802,3.38733524164045
2011 Q2,1.74997149610599,1.43518140196647,1.09501680058293,1.21900576021405,1.55168480637941,0.603834313566431
2011 Q3,1.27715962778267,1.80086107711848,1.5292841698177,1.05691057635816,1.14381228772948,0.611194815707927
2011 Q4,0.748520116503173,1.30960715658189,1.76157745175699,1.63716816105955,1.04420850161656,-1.26146662186812
2012 Q1,0.421622091065493,0.804460329346801,1.58893313019243,1.69126892796659,1.73281366350718,-0.0390129561668617
2012 Q2,-0.382608195869739,0.459458588378583,0.838024457052978,1.75652871435876,1.64908381369234,-0.667988114093954
2012 Q3,0.202209093912012,0.0105085179235886,0.558227578525979,0.854806520906066,1.84032650644193,-0.207439696438894
2012 Q4,-0.183542936340295,0.337065138467875,0.344508097115703,0.682408565517036,0.860400542190429,-2.34634196815027
2013 Q1,0.0683915832056903,-0.00124372154361163,0.45014448159856,0.598208940358627,0.796481053361109,-0.827844166903047
2013 Q2,-0.804686125070123,0.252847385387115,0.108135807334398,0.517992087476971,0.750429446304382,1.1814495215958
2013 Q3,-5.78974327561932e-05,-0.232478229041352,0.447987050149058,0.162825571773403,0.551915890416177,0.322968848257821
2013 Q4,1.06449181531624,0.317247017169698,0.209944336702677,0.6306470492654,0.181055493253072,1.1185971454122
2014 Q1,0.802089370219803,1.03680595267309,0.553056082512931,0.524552587204059,0.777663854510016,0.731541516806522
2014 Q2,1.24442819306154,0.995169125699594,1.0201944350872,0.69454152171887,0.713317537504888,0.200149178441222
2014 Q3,1.09853698516411,1.31282194351224,1.15399751883633,1.01188867629425,0.76528424132184,0.64695372822019
2014 Q4,0.737747903342326,1.23965350049847,1.37544246389932,1.27812719128781,1.00912009002994,1.36662620186494
2015 Q1,0.874061948155583,0.922589696421278,1.3446596830161,1.42522071836204,1.36711078471186,1.60998238010752
2015 Q2,1.51744613938273,0.969284247535639,1.03349477226865,1.40766339252667,1.45508767103967,1.25100580899868
2015 Q3,1.65915877789462,1.58220093751143,1.04980284442995,1.08894731019234,1.43916524728196,1.1950440785178
2015 Q4,1.57595720416651,1.71299179347994,1.62897810800827,1.11425088781866,1.10743148950023,1.07226113882126
2016 Q1,1.50489727705108,1.62754930063533,1.75063555486389,1.66046840524236,1.16126152668192,2.22000251675092
2016 Q2,1.45365077480709,1.61539364311449,1.65850455851663,1.77322181169426,1.67936258358282,1.16053838466759
2016 Q3,1.80620677612204,1.51620926871331,1.68998426193688,1.67398218745727,1.78451494010945,1.3696007959197
2016 Q4,1.35520214302534,1.6833330109251,1.5601070652657,1.73695344244799,1.67914139710416,2.01832602693919
2017 Q1,1.48398099845002,1.41112508612568,1.60285244976476,1.58891327182859,1.76458549357753,1.83256838686618
2017 Q2,1.76967476543207,1.51813698101743,1.44467885198589,1.55456411306856,1.60619699576632,2.26358585525639
2017 Q3,2.04813769718439,1.71818126556402,1.54547427536917,1.46145573491599,1.53041994472046,2.35901607912501
2017 Q4,2.18855266581139,1.95078205907283,1.68089518396618,1.5663116246118,1.46704802922602,2.26518442478945
2018 Q1,2.23064148814407,2.06342044760775,1.88365058564928,1.6557432069139,1.58096777185186,1.67089835301826
2018 Q2,2.26281026093916,2.14010602818497,1.98834111668557,1.84337170159515,1.64065202068253,1.39043502673315
2018 Q3,1.73657086902659,2.18563969265718,2.06392567310823,1.95080145122448,1.82323225956809,0.621584523524055
2018 Q4,1.6805301484662,1.80002506930508,2.11886885623165,2.00320350701919,1.93828822940411,0.897669234411302
2019 Q1,1.14970725738846,1.73230994070535,1.84411640419851,2.06755971415055,1.95904261402321,1.52472842398756
2019 Q2,1.11113401305789,1.30555756845754,1.76337781604883,1.87057120513456,2.0367742289019,0.81027153828821
2019 Q3,1.4268652145628,1.1958848464328,1.40034224981542,1.77891175372058,1.88379860560259,0.751358631556842
2019 Q4,0.904465382627453,1.37687598702156,1.25900646754997,1.45120517311377,1.78408973294449,0.375240511102204
2020 Q1,1.04699212044069,0.947766604336028,1.34236368044359,1.30259564670689,1.47529021000426,-14.4490704356445
2020 Q2,-0.8985454129587,1.07405287621402,0.973747337361173,1.32165629649681,1.32874915420105,-40.3281523250544
2020 Q3,-4.55530179956508,0.0280936026836406,1.08727553568129,0.986737703873746,1.31130260452342,61.128509154819
2020 Q4,-3.60401960877573,0.0685760316826567,1.3866196493728,1.09133141064345,0.991067826044603,-2.76124382493568
2021 Q1,-0.302346885292167,6.93484766455943,3.8566104052985,2.69867761788327,1.09089181290145,-2.46867534720872
2021 Q2,-0.678077109572404,-9.92269908531946,13.2581680285605,6.12943102946801,3.48591239898955,8.34819701428628
2021 Q3,1.55451647615394,1.08166112136606,-9.13970627497977,16.4198282105611,7.26584134155276,9.14302469228154
2021 Q4,2.97048131225317,3.32400303021847,2.91390140169295,-2.4865156311294,17.4737149378946,1.18311584585049
2022 Q1,3.29346096290865,3.9971526022271,4.84073611416897,4.47097748921053,5.50372566937534,0.758552434531379
2022 Q2,1.56570743203745,2.14148611468569,4.61315537621145,5.75077596453928,5.40522314172107,2.78235120324797
2022 Q3,1.07667607981531,1.88282921191852,1.88968070039358,4.92115676320363,6.20579588972443,0.737974787191176
2022 Q4,0.220476903608774,1.31326873928226,2.18167284284461,2.17623928780407,5.02382389220103,0.474327540765818
2023 Q1,-0.360302547642169,-0.0974523405791918,1.72879805058873,2.42309330655176,2.6393564446889,0.337553589914297
2023 Q2,0.474677270245614,-0.285206814245836,-0.288209887091972,1.97811563737261,2.56794558477605,1.08695684420583
2023 Q3,0.909564318307222,0.781131475744363,0.21241420587811,-0.383588660348361,2.10277443076455,-0.367023756228002
2023 Q4,0.712180868061046,1.10693586405594,1.05531786703972,0.904085768882223,-0.415381584767158,0.122218549437747
2024 Q1,0.609370269092898,0.932402045854367,1.16500818617818,1.27036160386777,1.56133313091905,1.33752300456071
2024 Q2,0.943076288255851,0.957092970227645,1.06453475253036,1.19985157945153,1.3993878459646,1.03826132932034
2024 Q3,1.26915266011718,1.22110302247016,1.19596499948507,1.13060110586836,1.2172732760882,1.5059636166852
2024 Q4,1.07431314298142,1.34091149534347,1.37238481072905,1.34988692774047,1.15262322364769,0.116529019983003
2025 Q1,NA,1.23822176069632,1.4147188831612,1.44564257346338,1.44275932586913,NA
2025 Q2,NA,NA,1.33656693132526,1.45900331585184,1.48959723110397,NA
2025 Q3,NA,NA,NA,1.38573951663973,1.48114553219716,NA
2025 Q4,NA,NA,NA,NA,1.40213037841122,NA
