"survey_period","spf_h0","spf_h1","spf_h2","spf_h3","spf_h4","rgdp"
2006 Q2,2.41816249433902,2.07451438860243,1.77312626647546,2.07291033362205,1.88808085937989,3.59448506164404
2006 Q3,2.38890242804259,2.37688559490689,2.00060149972339,1.76600199060651,2.17467453399684,2.08971247466958
2006 Q4,2.71815750495378,2.07902789173274,2.13103848378276,1.95661922549798,1.76362723198352,3.5905790431354
2007 Q1,1.9860666094272,1.8092294198074,1.75274063522045,1.84092830297432,1.93243841974915,2.43408060520518
2007 Q2,1.81542064465819,1.99548847820515,1.26387256871956,1.55696828131308,1.66686219448926,1.40449548281325
2007 Q3,2.43657691580012,1.7669189285206,2.03355195357954,0.991194143175649,1.45908210435939,2.88606542835221
2007 Q4,2.12864844527629,2.38665009916038,2.00349878632086,2.08435696840194,0.900301334661011,1.53682611137846
2008 Q1,1.63743730198649,2.15319164494965,2.33411083632869,2.31943265696185,2.13200345552395,3.222998120353
2008 Q2,1.32418816613442,1.50532210651581,2.16791756475367,2.30258727862967,2.50899297934644,-0.784561275048445
2008 Q3,0.16714972076071,1.40951729037773,1.61637720671559,2.17528052465568,2.28682549978016,-0.812353714729852
2008 Q4,0.201340863203227,0.581071178623204,1.54924809977134,1.85581008537469,2.17773484462302,-5.75165103511995
2009 Q1,-2.46166050852785,0.443496231682645,1.36957600657143,1.68835780974531,2.108828225282,-9.68408178450968
2009 Q2,-3.44080566522296,-2.10239261886854,0.588789452770295,1.84267890334036,1.77182363572969,-0.489911102277762
2009 Q3,-0.594673430527283,-1.94598503875385,-1.20052563100102,0.661436063314121,2.07923035172483,1.52854316949271
2009 Q4,0.831348158267915,0.568018241797029,-0.504122945829995,-0.0744941096685594,0.685651600162062,0.459223433597322
2010 Q1,1.21935872252338,1.21669348309875,0.727880648417542,0.675362742629363,0.957267380385543,0.799151150325228
2010 Q2,1.42858502157296,1.23654792546417,1.44790067799724,0.823798092389851,1.38305415570498,3.90162069670983
2010 Q3,1.75385484727429,1.57188124385537,1.33464939310605,1.56350427544649,0.871756814376005,1.45328268647988
2010 Q4,1.37154139426118,1.59321029625177,1.58546080642683,1.46964344365885,1.60203880792958,1.14107948317874
2011 Q1,1.37295010068399,1.22996223946651,1.31408184786204,1.54272850035681,1.59751039533239,3.38733524164045
2011 Q2,1.75349481111855,1.43350480609925,1.14501474658972,1.1466047788282,1.5170891167148,0.603834313566431
2011 Q3,1.15590872987409,1.79101107013301,1.53834622798462,1.10254100015132,1.06286624431128,0.611194815707927
2011 Q4,0.710655936691633,1.26399740852884,1.73479505427182,1.65850944767337,1.08838308467185,-1.26146662186812
2012 Q1,0.402901049281555,0.750749778286843,1.63658166662874,1.64889325985597,1.76502954649872,-0.0390129561668617
2012 Q2,-0.365635968272854,0.45106081552399,0.774806083243969,1.86013222148868,1.59735218320647,-0.667988114093954
2012 Q3,0.206178680014287,0.0204054973381345,0.568902406343727,0.786834235722532,1.97190749891865,-0.207439696438894
2012 Q4,-0.178619384321311,0.344657191122348,0.342928846374576,0.715339173986711,0.790843619882053,-2.34634196815027
2013 Q1,0.098247627357645,0.00207188268531144,0.461065907842277,0.585232421998883,0.849284470698883,-0.827844166903047
2013 Q2,-0.787291495049203,0.289064738003923,0.110486642889285,0.530911137874235,0.730614567373467,1.1814495215958
2013 Q3,-0.00532885564655128,-0.212621856289694,0.486079470682721,0.164694022991272,0.565833752890214,0.322968848257821
2013 Q4,1.09059909142648,0.310853297960384,0.229910401121751,0.667872393791645,0.182763149691934,1.1185971454122
2014 Q1,0.805849855980098,1.07195898608457,0.546100282984328,0.543630040069593,0.813024075728302,0.731541516806522
2014 Q2,1.2587978883735,0.996889483534092,1.06077492287942,0.687248473998695,0.731861823438299,0.200149178441222
2014 Q3,1.08677517138609,1.32699945718078,1.15193417067392,1.05518289127685,0.757822569505878,0.64695372822019
2014 Q4,0.713480654611224,1.22143884805924,1.3869901396739,1.27164415975423,1.05331888074266,1.36662620186494
2015 Q1,0.874712617580895,0.891162421660157,1.32105971264979,1.43356117245394,1.35667969312969,1.60998238010752
2015 Q2,1.49555070697694,0.97111816025036,0.997771481889517,1.38083223140412,1.46150379212196,1.25100580899868
2015 Q3,1.61989574423323,1.55981906261889,1.05315550409467,1.0510760120042,1.41071849078129,1.1950440785178
2015 Q4,1.56263524076019,1.66310568846357,1.60965093103289,1.11916936824419,1.06884418870909,1.07226113882126
2016 Q1,1.44017982135423,1.60926318903407,1.69419775118084,1.6451622850329,1.1675044718293,2.22000251675092
2016 Q2,1.42642414256659,1.53658736507921,1.63723995799841,1.71285298881121,1.66646909743291,1.16053838466759
2016 Q3,1.85973959895393,1.48664174496673,1.60668944058909,1.65122834248058,1.72218060762639,1.3696007959197
2016 Q4,1.30219450918682,1.7382516401183,1.53221622394065,1.65508343183226,1.65589113730796,2.01832602693919
2017 Q1,1.47632228623244,1.34033742052022,1.6529965945882,1.56409365499132,1.6863667227571,1.83256838686618
2017 Q2,1.7743949131027,1.50102563728979,1.36322316732026,1.60184356727013,1.58322011362173,2.26358585525639
2017 Q3,2.089251609344,1.72275955378555,1.5168172536139,1.37466604072028,1.5762670536111,2.35901607912501
2017 Q4,2.26156933438588,1.99559344902128,1.68451339713815,1.526012486631,1.37848033185362,2.26518442478945
2018 Q1,2.27925540648265,2.16351986732318,1.92755074163726,1.65822043437772,1.53092668776733,1.67089835301826
2018 Q2,2.26211920437869,2.20304379470402,2.10469018708557,1.88672511720685,1.64244465672145,1.39043502673315
2018 Q3,1.69476179438585,2.18714666825553,2.13552738068817,2.07527534696676,1.86631230499164,0.621584523524055
2018 Q4,1.65864193739397,1.74982183557563,2.12317749167309,2.07940978577637,2.06547040026049,0.897669234411302
2019 Q1,1.07653682183512,1.7006851413282,1.78999010568328,2.07445457766301,2.03739463130989,1.52472842398756
2019 Q2,1.10474465469982,1.22177734268495,1.72591106368875,1.81409106774788,2.04522082925696,0.81027153828821
2019 Q3,1.44151363718475,1.18730714740106,1.31901270886469,1.73852402486902,1.82614154878017,0.751358631556842
2019 Q4,0.905812897059655,1.39462445487669,1.24881902297676,1.37955604702536,1.74272834526244,0.375240511102204
2020 Q1,1.01024446409726,0.946280689383347,1.36165307672624,1.29130782882086,1.41472048381797,-14.4490704356445
2020 Q2,-0.367573223837125,1.02986259420421,0.970561364777562,1.34187024983598,1.31680111232733,-40.3281523250544
2020 Q3,-5.17398140334107,0.354037149851499,1.04132495694132,0.982701702474669,1.33197883639084,61.128509154819
2020 Q4,-6.12511749073325,-1.16589459112452,1.37347726929918,1.04703522758738,0.986748481707039,-2.76124382493568
2021 Q1,1.57599107317289,4.28123480082483,2.04964680952567,2.34710642957187,1.04939708142116,-2.46867534720872
2021 Q2,-0.553901038127826,-8.20045236104934,10.5250461757597,3.97897164991578,2.93128392573547,8.34819701428628
2021 Q3,1.7468368189131,1.19901737740773,-8.08653291190324,13.6469518632271,4.94363407011084,9.14302469228154
2021 Q4,2.96329693176533,3.55047991421812,3.00222631589031,-2.33182700075106,14.6875870923829,1.18311584585049
2022 Q1,3.40678976354045,4.01846510655496,5.08059538519249,4.52585481585372,4.81408895104495,0.758552434531379
2022 Q2,1.49249130358786,2.26210638526662,4.65156601142874,5.99866466777711,5.44003191583176,2.78235120324797
2022 Q3,1.0112276379598,1.80233273892091,1.99357237092224,4.96811646386563,6.45769930906942,0.737974787191176
2022 Q4,0.163653506747852,1.18743192237673,2.10448085902989,2.25126980399891,5.07363328134459,0.474327540765818
2023 Q1,-0.343144074558427,-0.195042351937489,1.54737438093962,2.35306541111068,2.68528076798824,0.337553589914297
2023 Q2,0.421736462952415,-0.276917785709202,-0.410259867148694,1.76333985607736,2.50221614235916,1.08695684420583
2023 Q3,0.887923338811908,0.743917108309117,0.204060350541183,-0.517868624754296,1.87132259364622,-0.367023756228002
2023 Q4,0.727939563180454,1.10127480073298,1.0461481717575,0.876232100901719,-0.553738210622831,0.122218549437747
2024 Q1,0.621561744194709,0.917883458166624,1.17858668390715,1.2896950655027,1.51603923208139,1.33752300456071
2024 Q2,0.90664618533577,0.955352122512751,1.03184979515833,1.22497381381165,1.43582320174981,1.03826132932034
2024 Q3,1.18110167410118,1.18690723398995,1.17160375213589,1.08883296365418,1.2481673787639,1.5059636166852
2024 Q4,1.10921224462639,1.25506423682745,1.34699153482871,1.30009498920735,1.10782735315279,0.116529019983003
2025 Q1,NA,1.25908450484887,1.34141633784469,1.43032147393791,1.37060418987037,NA
2025 Q2,NA,NA,1.34900786098236,1.39322759845504,1.48031943740343,NA
2025 Q3,NA,NA,NA,1.3939695390491,1.41913322876021,NA
2025 Q4,NA,NA,NA,NA,1.40895676507135,NA
